,geshape
390,"['{""type"": ""LineString"", ""coordinates"": [[9.47863664902, 47.1684119711], [9.48518513335, 47.1499482214]]}', '{""type"": ""LineString"", ""coordinates"": [[9.48518513335, 47.1499482214], [9.49383523223, 47.1253747483]]}', '{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}', '{""type"": ""LineString"", ""coordinates"": [[9.50162089801, 47.0914729561], [9.49819395072, 47.0880335174]]}', '{""type"": ""LineString"", ""coordinates"": [[9.49819395072, 47.0880335174], [9.4803456152, 47.0715830597]]}', '{""type"": ""LineString"", ""coordinates"": [[9.4803456152, 47.0715830597], [9.4453999633, 47.0453599813]]}', '{""type"": ""LineString"", ""coordinates"": [[9.41775823249, 47.053746248], [9.4453999633, 47.0453599813]]}', '{""type"": ""LineString"", ""coordinates"": [[9.34792927358, 47.0966166348], [9.41775823249, 47.053746248]]}', '{""type"": ""LineString"", ""coordinates"": [[9.31298151857, 47.1198735895], [9.34792927358, 47.0966166348]]}', '{""type"": ""LineString"", ""coordinates"": [[9.27681658589, 47.1129906506], [9.31298151857, 47.1198735895]]}', '{""type"": ""LineString"", ""coordinates"": [[9.25501833667, 47.1138568354], [9.27681658589, 47.1129906506]]}', '{""type"": ""LineString"", ""coordinates"": [[9.21504186874, 47.1131748376], [9.25501833667, 47.1138568354]]}', '{""type"": ""LineString"", ""coordinates"": [[9.18902042385, 47.1157111984], [9.21504186874, 47.1131748376]]}', '{""type"": ""LineString"", ""coordinates"": [[9.17301810587, 47.1178402707], [9.18902042385, 47.1157111984]]}', '{""type"": ""LineString"", ""coordinates"": [[9.09471050742, 47.1299210164], [9.17301810587, 47.1178402707]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06005168288, 47.1361559024], [9.09471050742, 47.1299210164]]}', '{""type"": ""LineString"", ""coordinates"": [[9.04397614209, 47.1576571641], [9.06005168288, 47.1361559024]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00865422185, 47.2044581464], [9.04397614209, 47.1576571641]]}', '{""type"": ""LineString"", ""coordinates"": [[8.98069078676, 47.2242827695], [9.00865422185, 47.2044581464]]}', '{""type"": ""LineString"", ""coordinates"": [[8.94338192617, 47.2251601309], [8.98069078676, 47.2242827695]]}', '{""type"": ""LineString"", ""coordinates"": [[8.87921291399, 47.2173527119], [8.94338192617, 47.2251601309]]}', '{""type"": ""LineString"", ""coordinates"": [[8.84240514771, 47.2236707178], [8.87921291399, 47.2173527119]]}', '{""type"": ""LineString"", ""coordinates"": [[8.84240514771, 47.2236707178], [8.82619350125, 47.2252690497]]}', '{""type"": ""LineString"", ""coordinates"": [[8.82619350125, 47.2252690497], [8.81674495291, 47.2248871845]]}', '{""type"": ""LineString"", ""coordinates"": [[8.81674495291, 47.2248871845], [8.82609004848, 47.2254399614]]}', '{""type"": ""LineString"", ""coordinates"": [[8.82609004848, 47.2254399614], [8.83461802541, 47.2309766149]]}', '{""type"": ""LineString"", ""coordinates"": [[8.85407945, 47.2604837955], [8.83461802541, 47.2309766149]]}', '{""type"": ""LineString"", ""coordinates"": [[8.82271479896, 47.2708409956], [8.85407945, 47.2604837955]]}', '{""type"": ""LineString"", ""coordinates"": [[8.79228970642, 47.3180315958], [8.82271479896, 47.2708409956]]}', '{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}', '{""type"": ""LineString"", ""coordinates"": [[8.7847997512, 47.3670862283], [8.8047206925, 47.3320431153]]}', '{""type"": ""LineString"", ""coordinates"": [[8.77006581572, 47.3739649499], [8.7847997512, 47.3670862283]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75028816712, 47.3851227686], [8.77006581572, 47.3739649499]]}', '{""type"": ""LineString"", ""coordinates"": [[8.74681248875, 47.3870034648], [8.75028816712, 47.3851227686]]}', '{""type"": ""LineString"", ""coordinates"": [[8.72272753467, 47.4088191895], [8.74681248875, 47.3870034648]]}', '{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.72272753467, 47.4088191895]]}', '{""type"": ""LineString"", ""coordinates"": [[8.68667913161, 47.425812078], [8.70558620929, 47.4528388907]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70558620929, 47.4528388907], [8.70621041121, 47.4738213879]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70621041121, 47.4738213879], [8.70612994363, 47.4775600179]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70612994363, 47.4775600179], [8.70983001746, 47.4831299634]]}', '{""type"": ""LineString"", ""coordinates"": [[8.70983001746, 47.4831299634], [8.71730239668, 47.4924520444]]}', '{""type"": ""LineString"", ""coordinates"": [[8.71730239668, 47.4924520444], [8.72382110762, 47.5003337739]]}']"
391,"['{""type"": ""LineString"", ""coordinates"": [[8.58981587397, 47.2587498232], [8.5770589292, 47.2384279078]]}', '{""type"": ""LineString"", ""coordinates"": [[8.5770589292, 47.2384279078], [8.53579702543, 47.2089019466]]}']"
392,"['{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.3439699837, 47.4376299636]]}', '{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36430519505, 47.4293895115]]}', '{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.36961236254, 47.4279153986]]}', '{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.38697740542, 47.4213547326]]}', '{""type"": ""LineString"", ""coordinates"": [[8.35421393402, 47.4333288409], [8.35766785904, 47.4457594532]]}', '{""type"": ""LineString"", ""coordinates"": [[8.33308450786, 47.4375009353], [8.35421393402, 47.4333288409]]}']"
393,"['{""type"": ""LineString"", ""coordinates"": [[8.40498813474, 47.405783798], [8.42044184995, 47.3988787163]]}', '{""type"": ""LineString"", ""coordinates"": [[8.40344269694, 47.4086058875], [8.40498813474, 47.405783798]]}', '{""type"": ""LineString"", ""coordinates"": [[8.38697740542, 47.4213547326], [8.40498813474, 47.405783798]]}']"
394,"['{""type"": ""LineString"", ""coordinates"": [[8.46256172893, 47.398832642], [8.48896269022, 47.3914830997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51144653427, 47.3915284925]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.47945003052, 47.3917499732]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51712625407, 47.385197873]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.50141427769, 47.3907183677]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.51617021319, 47.384422153]]}', '{""type"": ""LineString"", ""coordinates"": [[8.48896269022, 47.3914830997], [8.50616593327, 47.3878351895]]}', '{""type"": ""LineString"", ""coordinates"": [[8.47040271047, 47.3966048344], [8.48896269022, 47.3914830997]]}']"
395,"['{""type"": ""LineString"", ""coordinates"": [[8.33308450786, 47.4375009353], [8.35421393402, 47.4333288409]]}', '{""type"": ""LineString"", ""coordinates"": [[8.27636329083, 47.4280750785], [8.33308450786, 47.4375009353]]}']"
396,"['{""type"": ""LineString"", ""coordinates"": [[8.85271520237, 47.1900684227], [8.90071365596, 47.1826706698]]}', '{""type"": ""LineString"", ""coordinates"": [[8.90071365596, 47.1826706698], [8.93878098816, 47.1763898659]]}']"
397,"['{""type"": ""LineString"", ""coordinates"": [[8.69234616957, 47.2534240091], [8.72165283054, 47.2405272079]]}', '{""type"": ""LineString"", ""coordinates"": [[8.72165283054, 47.2405272079], [8.75262523013, 47.2358608014]]}']"
398,"['{""type"": ""LineString"", ""coordinates"": [[8.78349775224, 47.2392035255], [8.81431098566, 47.238397692]]}', '{""type"": ""LineString"", ""coordinates"": [[8.81431098566, 47.238397692], [8.82285997733, 47.2253799652]]}', '{""type"": ""LineString"", ""coordinates"": [[8.82285997733, 47.2253799652], [8.81674495291, 47.2248871845]]}']"
399,"['{""type"": ""LineString"", ""coordinates"": [[8.61273348833, 47.2818266004], [8.62106382568, 47.2773482379]]}', '{""type"": ""LineString"", ""coordinates"": [[8.59898832243, 47.2972078361], [8.61273348833, 47.2818266004]]}']"
400,"['{""type"": ""LineString"", ""coordinates"": [[8.59898832243, 47.2972078361], [8.61273348833, 47.2818266004]]}']"
401,"['{""type"": ""LineString"", ""coordinates"": [[8.72165283054, 47.2405272079], [8.75262523013, 47.2358608014]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75262523013, 47.2358608014], [8.78349775224, 47.2392035255]]}']"
402,"['{""type"": ""LineString"", ""coordinates"": [[8.82619350125, 47.2252690497], [8.81674495291, 47.2248871845]]}', '{""type"": ""LineString"", ""coordinates"": [[8.84240514771, 47.2236707178], [8.82619350125, 47.2252690497]]}']"
403,"['{""type"": ""LineString"", ""coordinates"": [[8.5378299822, 47.4081000422], [8.51144653427, 47.3915284925]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54413989655, 47.4115300323], [8.5378299822, 47.4081000422]]}']"
404,"['{""type"": ""LineString"", ""coordinates"": [[8.52405520291, 47.548557954], [8.53620921292, 47.5239499588]]}', '{""type"": ""LineString"", ""coordinates"": [[8.5165580286, 47.5723745199], [8.52405520291, 47.548557954]]}']"
405,"['{""type"": ""LineString"", ""coordinates"": [[8.53620921292, 47.5239499588], [8.58706883565, 47.5205902494]]}', '{""type"": ""LineString"", ""coordinates"": [[8.53620921292, 47.5239499588], [8.50331553647, 47.4874710565]]}', '{""type"": ""LineString"", ""coordinates"": [[8.52405520291, 47.548557954], [8.53620921292, 47.5239499588]]}']"
406,"['{""type"": ""LineString"", ""coordinates"": [[8.61694649915, 47.6798049349], [8.62493454502, 47.683133385]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62493454502, 47.683133385], [8.61426901826, 47.6765656886]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62759994147, 47.6936599501], [8.62493454502, 47.683133385]]}']"
407,"['{""type"": ""LineString"", ""coordinates"": [[9.09471050742, 47.1299210164], [9.17301810587, 47.1178402707]]}', '{""type"": ""LineString"", ""coordinates"": [[9.06005168288, 47.1361559024], [9.09471050742, 47.1299210164]]}']"
408,"['{""type"": ""LineString"", ""coordinates"": [[9.25501833667, 47.1138568354], [9.27681658589, 47.1129906506]]}']"
409,"['{""type"": ""LineString"", ""coordinates"": [[9.55404467894, 46.9674404286], [9.55956972666, 46.9322124113]]}', '{""type"": ""LineString"", ""coordinates"": [[9.5354239988, 46.997925536], [9.55404467894, 46.9674404286]]}']"
410,"['{""type"": ""LineString"", ""coordinates"": [[8.71730239668, 47.4924520444], [8.72382110762, 47.5003337739]]}']"
411,"['{""type"": ""LineString"", ""coordinates"": [[8.62622097081, 47.4385705613], [8.66343003186, 47.4224509409]]}', '{""type"": ""LineString"", ""coordinates"": [[8.60956981715, 47.4433780357], [8.62622097081, 47.4385705613]]}']"
412,"['{""type"": ""LineString"", ""coordinates"": [[8.62622097081, 47.4385705613], [8.66343003186, 47.4224509409]]}', '{""type"": ""LineString"", ""coordinates"": [[8.60956981715, 47.4433780357], [8.62622097081, 47.4385705613]]}']"
413,"['{""type"": ""LineString"", ""coordinates"": [[9.36466280021, 47.4191872361], [9.36989672929, 47.4231789578]]}', '{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}']"
414,"['{""type"": ""LineString"", ""coordinates"": [[9.36989672929, 47.4231789578], [9.39344374823, 47.4345403564]]}', '{""type"": ""LineString"", ""coordinates"": [[9.39344374823, 47.4345403564], [9.39802995385, 47.44242997]]}', '{""type"": ""LineString"", ""coordinates"": [[9.39802995385, 47.44242997], [9.41438347461, 47.4747714405]]}', '{""type"": ""LineString"", ""coordinates"": [[9.41438347461, 47.4747714405], [9.44057095403, 47.4735274861]]}', '{""type"": ""LineString"", ""coordinates"": [[9.44057095403, 47.4735274861], [9.46699699229, 47.473798113]]}', '{""type"": ""LineString"", ""coordinates"": [[9.46699699229, 47.473798113], [9.47955561803, 47.4754516431]]}', '{""type"": ""LineString"", ""coordinates"": [[9.47955561803, 47.4754516431], [9.48936372278, 47.4755923529]]}', '{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}', '{""type"": ""LineString"", ""coordinates"": [[9.51321004532, 47.4782900249], [9.50514123365, 47.4780019584]]}', '{""type"": ""LineString"", ""coordinates"": [[9.53652004577, 47.4807699594], [9.51321004532, 47.4782900249]]}', '{""type"": ""LineString"", ""coordinates"": [[9.53652004577, 47.4807699594], [9.54750971088, 47.4827470114]]}', '{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}', '{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}']"
415,"['{""type"": ""LineString"", ""coordinates"": [[9.48936372278, 47.4755923529], [9.50514123365, 47.4780019584]]}']"
416,"['{""type"": ""LineString"", ""coordinates"": [[9.54750971088, 47.4827470114], [9.5909126225, 47.4668859521]]}', '{""type"": ""LineString"", ""coordinates"": [[9.5909126225, 47.4668859521], [9.6382619195, 47.4532159757]]}']"
417,"['{""type"": ""LineString"", ""coordinates"": [[9.49383523223, 47.1253747483], [9.50162089801, 47.0914729561]]}', '{""type"": ""LineString"", ""coordinates"": [[9.50162089801, 47.0914729561], [9.49819395072, 47.0880335174]]}', '{""type"": ""LineString"", ""coordinates"": [[9.49819395072, 47.0880335174], [9.4803456152, 47.0715830597]]}']"
418,"['{""type"": ""LineString"", ""coordinates"": [[9.23403531753, 47.5004152503], [9.24899688289, 47.5052184833]]}', '{""type"": ""LineString"", ""coordinates"": [[9.20157506019, 47.5247224284], [9.23403531753, 47.5004152503]]}']"
419,"['{""type"": ""LineString"", ""coordinates"": [[8.8047206925, 47.3320431153], [8.79228970642, 47.3180315958]]}']"
420,"['{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}']"
421,"['{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75214807518, 47.5296593785], [8.76088223391, 47.5167216718]]}', '{""type"": ""LineString"", ""coordinates"": [[8.73888339067, 47.5357669764], [8.75214807518, 47.5296593785]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75298087411, 47.5533451481], [8.73888339067, 47.5357669764]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75764319621, 47.5696213603], [8.75298087411, 47.5533451481]]}', '{""type"": ""LineString"", ""coordinates"": [[8.72411652563, 47.6146139832], [8.75764319621, 47.5696213603]]}', '{""type"": ""LineString"", ""coordinates"": [[8.7887501009, 47.6348812958], [8.72411652563, 47.6146139832]]}', '{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.7887501009, 47.6348812958]]}', '{""type"": ""LineString"", ""coordinates"": [[8.81861733248, 47.6611446979], [8.85502002864, 47.6561110013]]}']"
422,"['{""type"": ""LineString"", ""coordinates"": [[8.76088223391, 47.5167216718], [8.76038920944, 47.5079223324]]}', '{""type"": ""LineString"", ""coordinates"": [[8.75214807518, 47.5296593785], [8.76088223391, 47.5167216718]]}', '{""type"": ""LineString"", ""coordinates"": [[8.73888339067, 47.5357669764], [8.75214807518, 47.5296593785]]}']"
423,"['{""type"": ""LineString"", ""coordinates"": [[9.4333585833, 47.510587751], [9.44200334772, 47.5009559326]]}', '{""type"": ""LineString"", ""coordinates"": [[9.44200334772, 47.5009559326], [9.46338787007, 47.4931799805]]}']"
424,[]
425,"['{""type"": ""LineString"", ""coordinates"": [[8.61006762236, 46.9991749495], [8.61179998959, 46.9818800258]]}', '{""type"": ""LineString"", ""coordinates"": [[8.61179998959, 46.9818800258], [8.62097993582, 46.951159974]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62097993582, 46.951159974], [8.62074868788, 46.949253997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62074868788, 46.949253997], [8.62387995177, 46.9151600374]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62387995177, 46.9151600374], [8.6243027189, 46.9017301738]]}', '{""type"": ""LineString"", ""coordinates"": [[8.6243027189, 46.9017301738], [8.6315753775, 46.8757386867]]}']"
426,"['{""type"": ""LineString"", ""coordinates"": [[8.6243027189, 46.9017301738], [8.6315753775, 46.8757386867]]}', '{""type"": ""LineString"", ""coordinates"": [[8.62387995177, 46.9151600374], [8.6243027189, 46.9017301738]]}']"
427,"['{""type"": ""LineString"", ""coordinates"": [[8.6315753775, 46.8757386867], [8.63546681711, 46.8633479623]]}', '{""type"": ""LineString"", ""coordinates"": [[8.64108996788, 46.8476200156], [8.63546681711, 46.8633479623]]}']"
428,"['{""type"": ""LineString"", ""coordinates"": [[8.6476657399, 46.8261132398], [8.65045465313, 46.8203393997]]}', '{""type"": ""LineString"", ""coordinates"": [[8.65045465313, 46.8203393997], [8.67210555792, 46.7810020225]]}']"
429,"['{""type"": ""LineString"", ""coordinates"": [[8.90656793402, 46.380254548], [8.93216176521, 46.3679947526]]}', '{""type"": ""LineString"", ""coordinates"": [[8.86918762871, 46.4069794769], [8.90656793402, 46.380254548]]}']"
430,"['{""type"": ""LineString"", ""coordinates"": [[8.90656793402, 46.380254548], [8.93216176521, 46.3679947526]]}', '{""type"": ""LineString"", ""coordinates"": [[8.86918762871, 46.4069794769], [8.90656793402, 46.380254548]]}']"
431,"['{""type"": ""LineString"", ""coordinates"": [[8.90656793402, 46.380254548], [8.93216176521, 46.3679947526]]}', '{""type"": ""LineString"", ""coordinates"": [[8.86918762871, 46.4069794769], [8.90656793402, 46.380254548]]}']"
432,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
433,"['{""type"": ""LineString"", ""coordinates"": [[9.0295185506, 46.1954317737], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.01794995577, 46.1836700117], [9.02345001009, 46.1890200323]]}', '{""type"": ""LineString"", ""coordinates"": [[9.00360006177, 46.1738126869], [9.01794995577, 46.1836700117]]}']"
434,"['{""type"": ""LineString"", ""coordinates"": [[9.0050355847, 45.8467450931], [9.0314495232, 45.8321680089]]}']"
435,"['{""type"": ""LineString"", ""coordinates"": [[8.94169884827, 46.1526199984], [8.92051744854, 46.1544462564]]}', '{""type"": ""LineString"", ""coordinates"": [[8.9739371188, 46.1604413603], [8.94169884827, 46.1526199984]]}']"
436,"['{""type"": ""LineString"", ""coordinates"": [[8.94169884827, 46.1526199984], [8.92051744854, 46.1544462564]]}', '{""type"": ""LineString"", ""coordinates"": [[8.9739371188, 46.1604413603], [8.94169884827, 46.1526199984]]}']"
437,"['{""type"": ""LineString"", ""coordinates"": [[8.45750481581, 47.178243841], [8.47146332744, 47.1822823675]]}', '{""type"": ""LineString"", ""coordinates"": [[8.45009529897, 47.1736075218], [8.45750481581, 47.178243841]]}']"
438,"['{""type"": ""LineString"", ""coordinates"": [[8.51504936752, 47.1737069864], [8.51693732345, 47.1682756647]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51693732345, 47.1682756647], [8.51520266214, 47.1623180988]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51520266214, 47.1623180988], [8.51229171673, 47.1565811744]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51229171673, 47.1565811744], [8.50994054342, 47.1476836504]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50291003039, 47.1113599816], [8.50994054342, 47.1476836504]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50477758115, 47.1084610763], [8.50291003039, 47.1113599816]]}', '{""type"": ""LineString"", ""coordinates"": [[8.50477758115, 47.1084610763], [8.51693438149, 47.0986870406]]}', '{""type"": ""LineString"", ""coordinates"": [[8.51693438149, 47.0986870406], [8.54431456565, 47.0586596521]]}', '{""type"": ""LineString"", ""coordinates"": [[8.54431456565, 47.0586596521], [8.54944633996, 47.049044874]]}']"
439,"['{""type"": ""LineString"", ""coordinates"": [[7.59198831492, 47.4412948593], [7.60346074943, 47.4534448145]]}']"
440,"['{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.69921296101, 47.1982449674], [7.87939646797, 47.3064556705]]}', '{""type"": ""LineString"", ""coordinates"": [[7.52352820073, 47.0283996325], [7.69921296101, 47.1982449674]]}', '{""type"": ""LineString"", ""coordinates"": [[7.52579636083, 47.0350840536], [7.52352820073, 47.0283996325]]}', '{""type"": ""LineString"", ""coordinates"": [[7.49892787813, 47.0189421334], [7.52579636083, 47.0350840536]]}', '{""type"": ""LineString"", ""coordinates"": [[7.46291123529, 47.0018259804], [7.49892787813, 47.0189421334]]}', '{""type"": ""LineString"", ""coordinates"": [[7.4519476171, 47.0213757766], [7.46291123529, 47.0018259804]]}', '{""type"": ""LineString"", ""coordinates"": [[7.38600193392, 47.0418595654], [7.4519476171, 47.0213757766]]}', '{""type"": ""LineString"", ""coordinates"": [[7.33900490751, 47.0587821329], [7.38600193392, 47.0418595654]]}', '{""type"": ""LineString"", ""coordinates"": [[7.30630158808, 47.076323468], [7.33900490751, 47.0587821329]]}', '{""type"": ""LineString"", ""coordinates"": [[7.31862292512, 47.098684869], [7.30630158808, 47.076323468]]}', '{""type"": ""LineString"", ""coordinates"": [[7.30174957332, 47.1104381225], [7.31862292512, 47.098684869]]}', '{""type"": ""LineString"", ""coordinates"": [[7.27822199145, 47.1236394985], [7.30174957332, 47.1104381225]]}', '{""type"": ""LineString"", ""coordinates"": [[7.25943495816, 47.1274801781], [7.27822199145, 47.1236394985]]}', '{""type"": ""LineString"", ""coordinates"": [[7.24291053739, 47.1328978528], [7.25943495816, 47.1274801781]]}']"
441,"['{""type"": ""LineString"", ""coordinates"": [[7.7717238037, 47.3052472113], [7.79896644695, 47.314864827]]}', '{""type"": ""LineString"", ""coordinates"": [[7.70987034835, 47.2850350875], [7.7717238037, 47.3052472113]]}']"
442,"['{""type"": ""LineString"", ""coordinates"": [[7.58352344644, 47.2171492197], [7.61891295891, 47.2182258248]]}', '{""type"": ""LineString"", ""coordinates"": [[7.54268923738, 47.2041925029], [7.58352344644, 47.2171492197]]}']"
443,"['{""type"": ""LineString"", ""coordinates"": [[7.53194908407, 47.2067172615], [7.54268923738, 47.2041925029]]}']"
444,"['{""type"": ""LineString"", ""coordinates"": [[7.69481805402, 47.2704017164], [7.70987034835, 47.2850350875]]}', '{""type"": ""LineString"", ""coordinates"": [[7.65623444913, 47.2319565613], [7.69481805402, 47.2704017164]]}']"
445,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.86836046729, 47.3414007003], [7.89772397213, 47.348555177]]}']"
446,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.69921296101, 47.1982449674], [7.87939646797, 47.3064556705]]}', '{""type"": ""LineString"", ""coordinates"": [[7.66470442046, 47.1954896418], [7.69921296101, 47.1982449674]]}', '{""type"": ""LineString"", ""coordinates"": [[7.54268923738, 47.2041925029], [7.66470442046, 47.1954896418]]}']"
447,"['{""type"": ""LineString"", ""coordinates"": [[7.70095832122, 47.1880861101], [7.75824995728, 47.2128899764]]}', '{""type"": ""LineString"", ""coordinates"": [[7.75824995728, 47.2128899764], [7.77006865637, 47.2147993224]]}', '{""type"": ""LineString"", ""coordinates"": [[7.77006865637, 47.2147993224], [7.78471520185, 47.2173029163]]}']"
449,"['{""type"": ""LineString"", ""coordinates"": [[7.77006865637, 47.2147993224], [7.78471520185, 47.2173029163]]}', '{""type"": ""LineString"", ""coordinates"": [[7.75824995728, 47.2128899764], [7.77006865637, 47.2147993224]]}', '{""type"": ""LineString"", ""coordinates"": [[7.70095832122, 47.1880861101], [7.75824995728, 47.2128899764]]}']"
450,"['{""type"": ""LineString"", ""coordinates"": [[7.78419750003, 46.9392422605], [7.84614195149, 46.9216999856]]}', '{""type"": ""LineString"", ""coordinates"": [[7.84614195149, 46.9216999856], [7.9013912567, 46.8998680472]]}', '{""type"": ""LineString"", ""coordinates"": [[7.9013912567, 46.8998680472], [7.93637791795, 46.9153481956]]}', '{""type"": ""LineString"", ""coordinates"": [[7.93637791795, 46.9153481956], [8.01515060209, 46.9506473328]]}']"
451,"['{""type"": ""LineString"", ""coordinates"": [[7.91691900278, 47.3135510897], [7.94311764754, 47.2880525355]]}', '{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.95704084842, 47.262666146]]}', '{""type"": ""LineString"", ""coordinates"": [[7.94311764754, 47.2880525355], [7.94179668416, 47.3021414978]]}']"
452,"['{""type"": ""LineString"", ""coordinates"": [[8.28256532837, 47.070601491], [8.28684763509, 47.0566007468]]}', '{""type"": ""LineString"", ""coordinates"": [[8.2768200794, 47.0783141693], [8.28256532837, 47.070601491]]}']"
453,"['{""type"": ""LineString"", ""coordinates"": [[8.30980273028, 47.0446385317], [8.31018315401, 47.0501778105]]}', '{""type"": ""LineString"", ""coordinates"": [[8.29950175205, 47.0473057744], [8.30980273028, 47.0446385317]]}', '{""type"": ""LineString"", ""coordinates"": [[8.29708960109, 47.051609489], [8.29950175205, 47.0473057744]]}', '{""type"": ""LineString"", ""coordinates"": [[8.28684763509, 47.0566007468], [8.29708960109, 47.051609489]]}', '{""type"": ""LineString"", ""coordinates"": [[8.28256532837, 47.070601491], [8.28684763509, 47.0566007468]]}']"
454,"['{""type"": ""LineString"", ""coordinates"": [[8.28256532837, 47.070601491], [8.28684763509, 47.0566007468]]}']"
455,"['{""type"": ""LineString"", ""coordinates"": [[8.30980273028, 47.0446385317], [8.31018315401, 47.0501778105]]}']"
456,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}']"
457,"['{""type"": ""LineString"", ""coordinates"": [[7.69081735759, 47.5226686766], [7.71911047846, 47.5014699912]]}']"
458,"['{""type"": ""LineString"", ""coordinates"": [[7.96320362872, 47.3199235956], [7.98351818243, 47.3217579027]]}']"
459,"['{""type"": ""LineString"", ""coordinates"": [[7.89772397213, 47.348555177], [7.90769966099, 47.3519347412]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.90822265971, 47.3202684783]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91516397852, 47.3598163825]]}', '{""type"": ""LineString"", ""coordinates"": [[7.90769966099, 47.3519347412], [7.91518793531, 47.3625146221]]}', '{""type"": ""LineString"", ""coordinates"": [[7.87939646797, 47.3064556705], [7.90769966099, 47.3519347412]]}']"
